-- Please Select --,-- נא לבחור --
Allowed Scopes,טווח נתונים אפשריים
"Chart is disabled. To enable the chart, click <a href=""%1"">here</a>.","התרשים אינו זמין. כדי לאפשר את התרשים, לחץ <a href=""%1""> כאן</a>."
Select Range:,בחר טווח:
Last Orders,הזמנות אחרונות
Last Search Terms,מונחי החיפוש האחרונים
Top Search Terms,מונחי חיפוש הנפוצים
There are no search keywords.,אין מילות מפתח החיפוש.
View Statistics For:,להציג נתונים סטטיסטיים עבור:
Amounts,סכומים
Reload Data,רענן נתונים
Browse Files...,עיון קבצים...
Magento,מג'נטו
Copyright &copy; %1 Magento Commerce Inc. All rights reserved.,&copy; זכויות יוצרים %1 מג'נטו מסחר בע מ כל הזכויות שמורות.
ver. %1,גרסא %1
Magento Admin Panel,פאנל הניהול של מג'נטו
Account Setting,הגדרות חשבון
Customer View,תצוגת לקוח
About the calendar,על לוח השנה
Go Today,לך היום
Previous,הקודם
Analytics,אנליטיקס
Time,זמן
Hour,שעה
Minute,דקה
JavaScript may be disabled in your browser.,ייתכן וה-JavaScript ינוטרל בדפדפן שלך.
To use this website you must first enable JavaScript in your browser.,כדי להשתמש באתר זה עליך לאפשר JavaScript בדפדפן שלך.
"This is only a demo store. You can browse and place orders, but nothing will be processed.","זוהי חנות הדגמה בלבד. ניתן לעיין ולבצע הזמנות, אבל לא תחוייב."
Report an Issue,דווח על בעיה
Stores Configuration,הגדרות חנויות
Additional Cache Management,ניהול Cache נוספים
Flush Catalog Images Cache,נקה Cache של קטלוג תמונות
Pregenerated product images files,קבצי תמונות המוצר לפני יצירה
Flush JavaScript/CSS Cache,נקה JavaScript/CSS Cache
Themes JavaScript and CSS files combined to one file,תבניות העיצוב של JavaScript ו- CSS ירוכזו לקובץ אחד
Flush Static Files Cache,נקה cache של קבצים סטטים
Preprocessed view files and static files,עיבוד מקדים עבור הצגת קבצים וקבצים סטטיים
Catalog,קטלוג
JavaScript/CSS Cache,Cache JavaScript/CSS
No records found.,לא נמצאו רשומות.
Big Image,תמונה גדולה
Apply,החל
Additional Settings,הגדרות נוספות
records found,נמצאו רשומות
selected,נבחר
per page,לכל עמוד
Previous page,דף קודם
Next page,הדף הבא
Export to:,ייצוא ל-:
Mass Actions,פעולות מסיביות
Unselect All,הסר הכל
Select Visible,בחר גלוי
Unselect Visible,ביטול בחירה של גלוי
Changes have been made to this section that have not been saved.,שינויים שבוצעו במקטע זה לא נשמרו.
This tab contains invalid data. Please resolve this before saving.,כרטיסיה זו מכילה נתונים לא חוקיים. בבקשה תקן את זה לפני השמירה.
The information in this tab has been changed.,המידע בכרטיסיה זו השתנה.
Loading...,טוען...
User Agent Rules,כללי סוכן משתמש
We could not detect a size.,לא הצלחנו לזהות את הגודל.
Please confirm scope switching. All data that hasn't been saved will be lost.,אנא אשרו את החלפת המקבץ. כל הנתונים אשר לא נשמר יאבדו.
Allow everything,אפשר הכל
Magento Admin,מנהל מערכת מג'נטו
Global Search,חיפוש כללי
SEO & Search,קידום אתרים & חיפוש
User Content,תוכן משתמש
Content,תוכן
Elements,אלמנטים
Design,עיצוב
Attributes,תכונות
Other Settings,הגדרות אחרות
Data Transfer,העברת נתונים
Connect Manager,התחבר למנהל
Package Extensions,חבילת הרחבות
Tools,כלים
Currency,מטבע
Communications,תקשורת
Services,שירותים
Advanced,מתקדם
Disable Modules Output,בטל את פלט המודולים
Store Email Addresses,"כתובת דוא""ל של חנות"
Custom Email 1,דואר אלקטרוני מותאם אישית 1
Custom Email 2,דואר אלקטרוני מותאם אישית 2
Apply To,החל על
Sales Representative,נציג מכירות
Customer Support,שירות לקוחות
Developer,מפתח
Template Settings,הגדרות התבנית
Allow Symlinks,לאפשר סימלינקס
Minify Html,כווץ Html
Minification is not applied in developer mode.,מיניפיקציה לא חלה במצב מפתח.
Translate Inline,תרגם בתוך השורה
Enabled for Storefront,זמין עבור צד החנות
Enabled for Admin,זמין עבור מנהל
"Translate, blocks and other output caches should be disabled for both Storefront and Admin inline translations.","תרגומים, בלוקים, מטמונים ופלטים אחרים צריכים שיהיו מנוטרלים גם בצד-לקוח וגם בממשק ניהול בתרגומי שורה פנימיים."
JavaScript Settings,הגדרות JavaScript
Merge JavaScript Files,מזג קבצי סקריפט
Enable JavaScript Bundling,אפשר איחוד Javascript
Minify JavaScript Files,כווץ קבצי סקריפט
CSS Settings,הגדרות CSS
Merge CSS Files,מזג קבצי CSS
Minify CSS Files,כווץ קבצי CSS
Image Processing Settings,הגדרות עיבוד תמונה
Image Adapter,מתאם תמונה
Static Files Settings,הגדרות קבצים סטטיים
Sign Static Files,לחתום על קבצים סטטיים
Country Options,אפשרויות ארץ
Allow Countries,לאפשר מדינות
Default Country,מדינת בררת מחדל
European Union Countries,מדינות האיחוד האירופי
Top destinations,היעדים המובילים
Locale Options,אפשרויות אזור
Locale,מיקום
First Day of Week,היום הראשון בשבוע
Weekend Days,ימי סוף שבוע
Store Name,שם החנות
Store Phone Number,מספר הטלפון של החנות
Store Hours of Operation,שעות פעילות החנות
Approved,אושר
Region/State,אזור/מדינה
ZIP/Postal Code,מיקוד
Are you sure you wan't to delete selected items?,האם אתה בטוח שאתה רוצה למחוק את הפריטים הנבחרים?
Street Address Line 2,רחוב שורה 2
Are you sure you want to delete this?,האם אתה בטוח שברצונך למחוק את זה?
Single-Store Mode,מצב יחיד-חנות
Enable Single-Store Mode,הפעלת מצב יחיד-חנות
This setting will not be taken into account if system has more than one store view.,הגדרה זו לא תיעשה בחשבון אם למערכת יש אחד או יותר בתצוגת החנות.
Mail Sending Settings,הגדרות שליחת דואר
Disable Email Communications,אל תאפשר הודעות דואר אלקטרוני
Host,אחסון
Set Return-Path,להגדיר נתיב החזרה
Return-Path Email,נתיב חזרה של דואר אלקטרוני
Admin,ממשק ניהול
Admin User Emails,מיילים למשתמש מנהל
Forgot Password Email Template,תבנית עבור דואר אלקטרוני של שכחתי סיסמה
Forgot and Reset Email Sender,איפוס ותזכור עבור דואר אלקטרוני של שולח
Startup Page,דף הפעלה
Admin Base URL,URL בסיס של מנהל
Use Custom Admin URL,השתמש URL מותאמת אישית של מנהל
Custom Admin URL,כתובת URL מותאמת אישית של מנהל
"Make sure that base URL ends with '/' (slash), e.g. http://yourdomain/magento/","ודא כי כתובת URL בסיסית מסתיימת ב- ' /' (קו נטוי), למשל http://yourdomain/magento/"
Use Custom Admin Path,שימוש מותאם אישית נתיבי מנהל
Custom Admin Path,נתיבי מנהל מותאמים אישית
You will have to sign in after you save your custom admin path.,תצטרך להיכנס לחשבון לאחר שתשמור את הנתיב ממשק הניהול המותאם אישית שלך.
Security,אבטחה
Recovery Link Expiration Period (hours),קישור שחזור התפוגה (שעות)
Please enter a number 1 or greater in this field.,אנא הזן מספר 1 או גדול יותר בשדה זה.
Add Secret Key to URLs,המפתח הסודי להוסיף כתובות Url
Login is Case Sensitive,התחברות עם רגישות לאותיות קטנות/גדולות
Admin Session Lifetime (seconds),סשן של המנהל — (שניות)
Please enter at least 60 and at most 31536000 (one year).,הזינו לפחות 60 לכל היותר 31536000 (שנה אחת).
Enable Charts,לאפשר תרשימים
Url Options,כתובת url של אפשרויות
Add Store Code to Urls,להוסיף קוד מאגר כתובות Url
Auto-redirect to Base URL,הפנייה אוטומטים לכתובת URL בסיסית
Search Engine Optimization,אופטימיזציה של מנוע חיפוש
Use Web Server Rewrites,השתמש בשכתובי שרת האינטרנט
Base URLs,כתובות Url הבסיס
Base URL,כתובת URL בסיסית
Specify URL or {{base_url}} placeholder.,ציין כתובת URL או {{base_url}} ברירת המחדל.
Base Link URL,כתובת url של קישור הבסיס
Base URL for Static View Files,כתובת URL בסיסית עבור קבצי תצוגה סטטיים
May be empty or start with {{unsecure_base_url}} placeholder.,יכול להיות ריק או להתחיל עם {{unsecure_base_url}} ברירת המחדל.
Base URL for User Media Files,כתובת URL בסיסית עבור קבצי מדיה של המשתמש
Base URLs (Secure),בסיס כתובות Url (מאובטח)
Secure Base URL,כתובת URL בסיסית מאובטח
"Specify URL or {{base_url}}, or {{unsecure_base_url}} placeholder.","ציין כתובת URL או {{base_url}}, או {{unsecure_base_url}} ברירת המחדל."
Secure Base Link URL,כתובת url של קישור הבסיס מאובטח
Secure Base URL for Static View Files,כתובת URL בסיסית מאובטח עבור קבצי תצוגה סטטיים
"May be empty or start with {{secure_base_url}}, or {{unsecure_base_url}} placeholder.","יכול להיות ריק או להתחיל עם {{secure_base_url}}, או {{unsecure_base_url}} ברירת המחדל."
Secure Base URL for User Media Files,כתובת URL בסיסית מאובטח עבור קבצי מדיה של המשתמש
Use Secure URLs on Storefront,שימוש מאובטח כתובות ה-Url התצוגה של החנות
Use Secure URLs in Admin,שימוש מאובטח כתובות Url במנהל
